,Tackles__Tkl,Tackles__TklW,Tackles__Def 3rd,Tackles__Mid 3rd,Tackles__Att 3rd,Challenges__Tkl,Challenges__Att,Challenges__Tkl%,Challenges__Lost,Blocks__Blocks,Blocks__Sh,Blocks__Pass,Int,Tkl+Int,Clr,Err
3343,19.0,13.0,13.0,5.0,1.0,8.0,15.0,53.3,7.0,13.0,6.0,7.0,5.0,24,27.0,0.0
3344,17.0,11.0,8.0,5.0,4.0,7.0,22.0,31.8,15.0,11.0,4.0,7.0,11.0,28,15.0,0.0
3345,17.0,12.0,13.0,3.0,1.0,6.0,17.0,35.3,11.0,8.0,1.0,7.0,8.0,25,23.0,0.0
3346,26.0,15.0,15.0,9.0,2.0,6.0,15.0,40.0,9.0,4.0,3.0,1.0,8.0,34,23.0,0.0
3347,15.0,9.0,7.0,3.0,5.0,8.0,16.0,50.0,8.0,7.0,2.0,5.0,18.0,33,9.0,0.0
3348,11.0,5.0,7.0,3.0,1.0,2.0,9.0,22.2,7.0,8.0,3.0,5.0,11.0,22,18.0,0.0
3349,19.0,9.0,12.0,6.0,1.0,10.0,20.0,50.0,10.0,11.0,3.0,8.0,13.0,32,18.0,0.0
3350,18.0,12.0,8.0,8.0,2.0,10.0,20.0,50.0,10.0,10.0,2.0,8.0,7.0,25,39.0,0.0
3351,19.0,9.0,9.0,8.0,2.0,8.0,18.0,44.4,10.0,5.0,1.0,4.0,10.0,29,15.0,1.0
3352,9.0,5.0,4.0,4.0,1.0,6.0,13.0,46.2,7.0,12.0,5.0,7.0,19.0,28,12.0,0.0
3353,11.0,5.0,7.0,2.0,2.0,4.0,16.0,25.0,12.0,13.0,2.0,11.0,13.0,24,18.0,0.0
3354,19.0,11.0,5.0,12.0,2.0,6.0,13.0,46.2,7.0,14.0,5.0,9.0,13.0,32,34.0,0.0
3355,28.0,20.0,12.0,15.0,1.0,20.0,40.0,50.0,20.0,11.0,3.0,8.0,13.0,41,26.0,0.0
3356,13.0,9.0,7.0,6.0,0.0,7.0,14.0,50.0,7.0,7.0,2.0,5.0,2.0,15,13.0,0.0
3357,15.0,10.0,8.0,3.0,4.0,5.0,21.0,23.8,16.0,5.0,3.0,2.0,5.0,20,13.0,0.0
3358,17.0,4.0,6.0,8.0,3.0,8.0,15.0,53.3,7.0,14.0,3.0,11.0,12.0,29,30.0,0.0
3359,9.0,7.0,4.0,2.0,3.0,6.0,10.0,60.0,4.0,9.0,0.0,9.0,12.0,21,16.0,0.0
3360,12.0,7.0,4.0,6.0,2.0,5.0,25.0,20.0,20.0,11.0,2.0,9.0,8.0,20,15.0,0.0
3361,21.0,10.0,8.0,9.0,4.0,10.0,21.0,47.6,11.0,14.0,6.0,8.0,5.0,26,21.0,0.0
3362,12.0,3.0,4.0,4.0,4.0,5.0,10.0,50.0,5.0,10.0,4.0,6.0,7.0,19,11.0,0.0
3363,19.0,16.0,7.0,11.0,1.0,6.0,10.0,60.0,4.0,7.0,3.0,4.0,9.0,28,23.0,4.0
3364,18.0,10.0,8.0,10.0,0.0,7.0,16.0,43.8,9.0,8.0,6.0,2.0,10.0,28,16.0,0.0
3365,18.0,7.0,7.0,11.0,0.0,11.0,29.0,37.9,18.0,14.0,3.0,11.0,6.0,24,14.0,0.0
3366,20.0,6.0,9.0,6.0,5.0,6.0,21.0,28.6,15.0,7.0,1.0,6.0,6.0,26,19.0,0.0
3367,18.0,15.0,10.0,7.0,1.0,7.0,13.0,53.8,6.0,13.0,5.0,8.0,13.0,31,27.0,0.0
3368,21.0,16.0,8.0,9.0,4.0,12.0,20.0,60.0,8.0,9.0,5.0,4.0,13.0,34,29.0,0.0
3369,15.0,10.0,11.0,2.0,2.0,4.0,6.0,66.7,2.0,8.0,1.0,7.0,11.0,26,10.0,2.0
3370,18.0,9.0,12.0,5.0,1.0,9.0,17.0,52.9,8.0,3.0,0.0,3.0,8.0,26,17.0,0.0
3371,18.0,10.0,5.0,9.0,4.0,8.0,15.0,53.3,7.0,8.0,1.0,7.0,9.0,27,8.0,0.0
3372,14.0,7.0,6.0,5.0,3.0,3.0,11.0,27.3,8.0,10.0,2.0,8.0,18.0,32,23.0,1.0
3373,10.0,6.0,7.0,3.0,0.0,3.0,6.0,50.0,3.0,12.0,5.0,7.0,5.0,15,19.0,0.0
3374,23.0,13.0,7.0,10.0,6.0,4.0,20.0,20.0,16.0,10.0,0.0,10.0,7.0,30,10.0,0.0
3375,16.0,8.0,4.0,8.0,4.0,6.0,14.0,42.9,8.0,10.0,1.0,9.0,11.0,27,17.0,1.0
3376,25.0,16.0,14.0,11.0,0.0,10.0,19.0,52.6,9.0,10.0,4.0,6.0,9.0,34,20.0,0.0
3377,23.0,13.0,14.0,8.0,1.0,12.0,28.0,42.9,16.0,12.0,1.0,11.0,0.0,23,11.0,0.0
3378,16.0,11.0,7.0,7.0,2.0,5.0,13.0,38.5,8.0,9.0,0.0,9.0,11.0,27,19.0,1.0
3379,19.0,15.0,9.0,5.0,5.0,10.0,21.0,47.6,11.0,8.0,3.0,5.0,12.0,31,24.0,0.0
3380,14.0,9.0,6.0,7.0,1.0,6.0,17.0,35.3,11.0,8.0,0.0,8.0,9.0,23,5.0,1.0
3381,17.0,10.0,13.0,4.0,0.0,6.0,21.0,28.6,15.0,16.0,6.0,10.0,7.0,24,25.0,1.0
3382,15.0,4.0,8.0,5.0,2.0,5.0,12.0,41.7,7.0,18.0,7.0,11.0,14.0,29,18.0,0.0
3383,23.0,16.0,11.0,10.0,2.0,15.0,20.0,75.0,5.0,6.0,0.0,6.0,13.0,36,11.0,0.0
3384,17.0,11.0,6.0,9.0,2.0,4.0,12.0,33.3,8.0,8.0,0.0,8.0,5.0,22,17.0,0.0
3385,13.0,9.0,7.0,5.0,1.0,3.0,5.0,60.0,2.0,7.0,4.0,3.0,6.0,19,18.0,0.0
3386,10.0,6.0,4.0,5.0,1.0,4.0,11.0,36.4,7.0,7.0,2.0,5.0,8.0,18,17.0,0.0
3387,12.0,5.0,4.0,4.0,4.0,5.0,13.0,38.5,8.0,12.0,5.0,7.0,9.0,21,28.0,0.0
3388,10.0,7.0,5.0,3.0,2.0,6.0,15.0,40.0,9.0,13.0,3.0,10.0,10.0,20,19.0,0.0
3389,11.0,9.0,4.0,6.0,1.0,6.0,17.0,35.3,11.0,12.0,6.0,6.0,7.0,18,21.0,0.0
3390,19.0,10.0,14.0,5.0,0.0,10.0,26.0,38.5,16.0,21.0,14.0,7.0,12.0,31,35.0,1.0
3391,10.0,6.0,3.0,5.0,2.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,4.0,14,6.0,0.0
3392,12.0,6.0,6.0,4.0,2.0,3.0,15.0,20.0,12.0,10.0,3.0,7.0,9.0,21,14.0,0.0
3393,17.0,10.0,9.0,7.0,1.0,8.0,21.0,38.1,13.0,8.0,2.0,6.0,10.0,27,18.0,0.0
3394,12.0,8.0,4.0,7.0,1.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,6.0,18,10.0,1.0
3395,15.0,10.0,7.0,6.0,2.0,4.0,8.0,50.0,4.0,18.0,6.0,12.0,7.0,22,17.0,0.0
3396,14.0,8.0,9.0,4.0,1.0,8.0,19.0,42.1,11.0,13.0,6.0,7.0,4.0,18,25.0,1.0
3397,19.0,12.0,9.0,6.0,4.0,8.0,12.0,66.7,4.0,7.0,1.0,6.0,8.0,27,8.0,0.0
3398,13.0,7.0,4.0,6.0,3.0,5.0,19.0,26.3,14.0,8.0,1.0,7.0,15.0,28,12.0,0.0
3399,19.0,8.0,14.0,4.0,1.0,8.0,19.0,42.1,11.0,15.0,4.0,11.0,12.0,31,28.0,1.0
3400,16.0,12.0,12.0,4.0,0.0,4.0,6.0,66.7,2.0,10.0,6.0,4.0,12.0,28,22.0,1.0
3401,9.0,2.0,2.0,3.0,4.0,2.0,18.0,11.1,16.0,5.0,2.0,3.0,13.0,22,10.0,1.0
3402,13.0,8.0,8.0,4.0,1.0,7.0,11.0,63.6,4.0,14.0,7.0,7.0,8.0,21,9.0,0.0
3403,17.0,12.0,11.0,4.0,2.0,10.0,21.0,47.6,11.0,7.0,3.0,4.0,8.0,25,23.0,0.0
3404,18.0,15.0,7.0,9.0,2.0,1.0,2.0,50.0,1.0,10.0,2.0,8.0,6.0,24,8.0,3.0
3405,17.0,12.0,10.0,5.0,2.0,9.0,21.0,42.9,12.0,15.0,5.0,10.0,15.0,32,28.0,0.0
3406,17.0,13.0,4.0,10.0,3.0,3.0,11.0,27.3,8.0,5.0,3.0,2.0,10.0,27,10.0,0.0
3407,13.0,6.0,6.0,6.0,1.0,11.0,24.0,45.8,13.0,11.0,5.0,6.0,3.0,16,32.0,0.0
3408,10.0,4.0,7.0,2.0,1.0,6.0,15.0,40.0,9.0,8.0,1.0,7.0,12.0,22,8.0,0.0
3409,17.0,11.0,11.0,6.0,0.0,7.0,25.0,28.0,18.0,12.0,4.0,8.0,15.0,32,26.0,0.0
3410,25.0,9.0,8.0,14.0,3.0,10.0,20.0,50.0,10.0,15.0,0.0,15.0,11.0,36,8.0,1.0
3411,9.0,5.0,4.0,4.0,1.0,3.0,11.0,27.3,8.0,8.0,3.0,5.0,6.0,15,26.0,0.0
3412,12.0,7.0,4.0,7.0,1.0,7.0,24.0,29.2,17.0,18.0,3.0,15.0,10.0,22,18.0,1.0
3413,26.0,14.0,15.0,8.0,3.0,9.0,30.0,30.0,21.0,16.0,4.0,12.0,10.0,36,25.0,0.0
3414,14.0,5.0,6.0,5.0,3.0,6.0,11.0,54.5,5.0,9.0,1.0,8.0,11.0,25,13.0,0.0
3415,16.0,6.0,7.0,4.0,5.0,6.0,12.0,50.0,6.0,10.0,6.0,4.0,7.0,23,17.0,0.0
3416,10.0,4.0,8.0,1.0,1.0,6.0,11.0,54.5,5.0,6.0,3.0,3.0,7.0,17,18.0,0.0
3417,16.0,11.0,7.0,7.0,2.0,6.0,20.0,30.0,14.0,15.0,5.0,10.0,12.0,28,9.0,0.0
3418,18.0,11.0,9.0,6.0,3.0,7.0,15.0,46.7,8.0,11.0,5.0,6.0,2.0,20,20.0,1.0
3419,14.0,10.0,7.0,6.0,1.0,5.0,11.0,45.5,6.0,15.0,5.0,10.0,8.0,22,7.0,0.0
3420,21.0,18.0,15.0,2.0,4.0,12.0,17.0,70.6,5.0,8.0,2.0,6.0,16.0,37,25.0,0.0
3421,7.0,4.0,4.0,2.0,1.0,3.0,10.0,30.0,7.0,7.0,1.0,6.0,7.0,14,13.0,1.0
3422,14.0,8.0,5.0,7.0,2.0,6.0,18.0,33.3,12.0,7.0,2.0,5.0,7.0,21,26.0,0.0
3423,8.0,3.0,4.0,4.0,0.0,4.0,14.0,28.6,10.0,7.0,2.0,5.0,11.0,19,16.0,0.0
3424,10.0,8.0,4.0,6.0,0.0,6.0,25.0,24.0,19.0,11.0,3.0,8.0,10.0,20,17.0,0.0
3425,13.0,7.0,6.0,6.0,1.0,6.0,13.0,46.2,7.0,11.0,1.0,10.0,10.0,23,21.0,0.0
3426,16.0,13.0,7.0,7.0,2.0,6.0,19.0,31.6,13.0,10.0,4.0,6.0,6.0,22,15.0,2.0
3427,19.0,11.0,8.0,11.0,0.0,8.0,19.0,42.1,11.0,9.0,3.0,6.0,12.0,31,10.0,0.0
3428,9.0,8.0,6.0,1.0,2.0,4.0,10.0,40.0,6.0,4.0,2.0,2.0,14.0,23,15.0,0.0
3429,17.0,11.0,8.0,7.0,2.0,6.0,19.0,31.6,13.0,12.0,6.0,6.0,3.0,20,14.0,0.0
3430,27.0,16.0,14.0,7.0,6.0,18.0,31.0,58.1,13.0,9.0,2.0,7.0,7.0,34,29.0,0.0
3431,26.0,12.0,11.0,14.0,1.0,12.0,23.0,52.2,11.0,10.0,3.0,7.0,12.0,38,16.0,0.0
3432,22.0,14.0,15.0,2.0,5.0,13.0,25.0,52.0,12.0,9.0,2.0,7.0,12.0,34,12.0,1.0
3433,12.0,7.0,6.0,4.0,2.0,6.0,11.0,54.5,5.0,6.0,2.0,4.0,7.0,19,13.0,0.0
3434,18.0,15.0,8.0,8.0,2.0,9.0,20.0,45.0,11.0,9.0,5.0,4.0,18.0,36,22.0,0.0
3435,17.0,10.0,10.0,6.0,1.0,8.0,19.0,42.1,11.0,7.0,5.0,2.0,18.0,35,29.0,0.0
3436,19.0,12.0,17.0,1.0,1.0,8.0,19.0,42.1,11.0,9.0,3.0,6.0,11.0,30,28.0,0.0
3437,10.0,8.0,2.0,7.0,1.0,4.0,9.0,44.4,5.0,6.0,2.0,4.0,9.0,19,18.0,0.0
3438,17.0,8.0,10.0,6.0,1.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,17.0,34,22.0,1.0
3439,15.0,6.0,9.0,6.0,0.0,8.0,17.0,47.1,9.0,25.0,3.0,22.0,10.0,25,25.0,1.0
3440,10.0,7.0,3.0,4.0,3.0,6.0,17.0,35.3,11.0,7.0,1.0,6.0,9.0,19,10.0,2.0
3441,13.0,5.0,9.0,2.0,2.0,5.0,12.0,41.7,7.0,13.0,6.0,7.0,8.0,21,42.0,0.0
3442,15.0,10.0,7.0,6.0,2.0,6.0,11.0,54.5,5.0,11.0,0.0,11.0,7.0,22,10.0,0.0
3443,10.0,6.0,4.0,5.0,1.0,3.0,12.0,25.0,9.0,17.0,3.0,14.0,7.0,17,15.0,0.0
3444,3.0,1.0,2.0,1.0,0.0,3.0,12.0,25.0,9.0,11.0,4.0,7.0,7.0,10,20.0,1.0
3445,8.0,5.0,5.0,3.0,0.0,7.0,15.0,46.7,8.0,12.0,4.0,8.0,15.0,23,26.0,0.0
3446,13.0,9.0,5.0,6.0,2.0,6.0,12.0,50.0,6.0,7.0,3.0,4.0,9.0,22,17.0,0.0
3447,10.0,6.0,7.0,3.0,0.0,6.0,19.0,31.6,13.0,8.0,2.0,6.0,6.0,16,13.0,0.0
3448,10.0,5.0,2.0,7.0,1.0,4.0,14.0,28.6,10.0,10.0,0.0,10.0,10.0,20,19.0,0.0
3449,21.0,13.0,11.0,10.0,0.0,13.0,31.0,41.9,18.0,19.0,7.0,12.0,9.0,30,29.0,0.0
3450,15.0,9.0,6.0,3.0,6.0,7.0,16.0,43.8,9.0,9.0,1.0,8.0,10.0,25,13.0,1.0
3451,11.0,5.0,6.0,5.0,0.0,4.0,10.0,40.0,6.0,9.0,6.0,3.0,7.0,18,23.0,0.0
3452,10.0,5.0,6.0,4.0,0.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,10.0,20,17.0,0.0
3453,18.0,14.0,8.0,5.0,5.0,4.0,8.0,50.0,4.0,11.0,1.0,10.0,10.0,28,13.0,1.0
3454,13.0,8.0,6.0,6.0,1.0,6.0,12.0,50.0,6.0,13.0,5.0,8.0,11.0,24,15.0,0.0
3455,14.0,7.0,11.0,3.0,0.0,7.0,21.0,33.3,14.0,10.0,4.0,6.0,6.0,20,21.0,1.0
3456,9.0,4.0,2.0,5.0,2.0,1.0,5.0,20.0,4.0,9.0,2.0,7.0,7.0,16,4.0,0.0
3457,18.0,14.0,14.0,4.0,0.0,11.0,25.0,44.0,14.0,12.0,2.0,10.0,6.0,24,32.0,0.0
3458,18.0,11.0,7.0,8.0,3.0,7.0,16.0,43.8,9.0,16.0,2.0,14.0,13.0,31,29.0,0.0
3459,14.0,8.0,4.0,9.0,1.0,2.0,19.0,10.5,17.0,8.0,3.0,5.0,9.0,23,14.0,0.0
3460,20.0,12.0,15.0,2.0,3.0,10.0,22.0,45.5,12.0,12.0,3.0,9.0,8.0,28,37.0,0.0
3461,9.0,7.0,4.0,2.0,3.0,5.0,16.0,31.3,11.0,8.0,1.0,7.0,8.0,17,5.0,0.0
3462,10.0,6.0,5.0,5.0,0.0,5.0,19.0,26.3,14.0,9.0,1.0,8.0,9.0,19,19.0,0.0
3463,16.0,9.0,13.0,2.0,1.0,9.0,22.0,40.9,13.0,11.0,1.0,10.0,8.0,24,17.0,1.0
3464,13.0,8.0,6.0,6.0,1.0,10.0,18.0,55.6,8.0,7.0,0.0,7.0,8.0,21,24.0,0.0
3465,15.0,4.0,4.0,11.0,0.0,7.0,11.0,63.6,4.0,13.0,2.0,11.0,7.0,22,32.0,0.0
3466,25.0,15.0,20.0,4.0,1.0,13.0,29.0,44.8,16.0,20.0,7.0,13.0,12.0,37,30.0,0.0
3467,16.0,11.0,5.0,10.0,1.0,3.0,11.0,27.3,8.0,5.0,0.0,5.0,5.0,21,3.0,0.0
3468,16.0,10.0,6.0,8.0,2.0,8.0,22.0,36.4,14.0,23.0,10.0,13.0,17.0,33,47.0,0.0
3469,15.0,10.0,7.0,6.0,2.0,8.0,14.0,57.1,6.0,8.0,0.0,8.0,4.0,19,15.0,0.0
3470,20.0,13.0,11.0,8.0,1.0,13.0,22.0,59.1,9.0,10.0,2.0,8.0,15.0,35,16.0,1.0
3471,14.0,9.0,7.0,5.0,2.0,7.0,17.0,41.2,10.0,12.0,4.0,8.0,10.0,24,13.0,0.0
3472,16.0,12.0,5.0,9.0,2.0,7.0,18.0,38.9,11.0,11.0,3.0,8.0,11.0,27,26.0,0.0
3473,14.0,8.0,2.0,8.0,4.0,10.0,10.0,100.0,0.0,10.0,1.0,9.0,4.0,18,12.0,0.0
3474,10.0,6.0,4.0,6.0,0.0,5.0,15.0,33.3,10.0,7.0,2.0,5.0,7.0,17,14.0,0.0
3475,13.0,8.0,7.0,4.0,2.0,8.0,15.0,53.3,7.0,17.0,3.0,14.0,10.0,23,26.0,0.0
3476,17.0,9.0,7.0,9.0,1.0,8.0,15.0,53.3,7.0,7.0,3.0,4.0,8.0,25,26.0,0.0
3477,18.0,10.0,15.0,3.0,0.0,8.0,15.0,53.3,7.0,5.0,1.0,4.0,4.0,22,21.0,0.0
3478,16.0,11.0,8.0,5.0,3.0,7.0,10.0,70.0,3.0,12.0,4.0,8.0,11.0,27,26.0,0.0
3479,23.0,12.0,10.0,11.0,2.0,6.0,15.0,40.0,9.0,9.0,4.0,5.0,12.0,35,23.0,0.0
3480,26.0,14.0,13.0,9.0,4.0,12.0,20.0,60.0,8.0,12.0,3.0,9.0,11.0,37,12.0,0.0
3481,17.0,8.0,6.0,8.0,3.0,5.0,16.0,31.3,11.0,16.0,6.0,10.0,17.0,34,20.0,1.0
3482,16.0,10.0,4.0,11.0,1.0,6.0,10.0,60.0,4.0,5.0,1.0,4.0,9.0,25,14.0,1.0
3483,21.0,10.0,7.0,8.0,6.0,6.0,21.0,28.6,15.0,10.0,2.0,8.0,13.0,34,32.0,0.0
3484,16.0,13.0,7.0,5.0,4.0,11.0,18.0,61.1,7.0,5.0,2.0,3.0,3.0,19,26.0,0.0
3485,17.0,12.0,9.0,8.0,0.0,2.0,12.0,16.7,10.0,9.0,1.0,8.0,11.0,28,25.0,0.0
3486,11.0,8.0,5.0,4.0,2.0,4.0,13.0,30.8,9.0,12.0,1.0,11.0,11.0,22,15.0,0.0
3487,16.0,9.0,8.0,6.0,2.0,6.0,11.0,54.5,5.0,2.0,1.0,1.0,12.0,28,16.0,1.0
3488,19.0,11.0,6.0,11.0,2.0,14.0,21.0,66.7,7.0,9.0,2.0,7.0,11.0,30,5.0,0.0
3489,17.0,9.0,7.0,6.0,4.0,5.0,15.0,33.3,10.0,8.0,3.0,5.0,12.0,29,20.0,0.0
3490,17.0,10.0,8.0,4.0,5.0,6.0,20.0,30.0,14.0,15.0,7.0,8.0,12.0,29,25.0,0.0
3491,15.0,7.0,6.0,6.0,3.0,5.0,9.0,55.6,4.0,9.0,1.0,8.0,5.0,20,8.0,0.0
3492,15.0,10.0,6.0,8.0,1.0,6.0,18.0,33.3,12.0,16.0,1.0,15.0,8.0,23,21.0,0.0
3493,16.0,11.0,9.0,4.0,3.0,8.0,15.0,53.3,7.0,8.0,3.0,5.0,10.0,26,19.0,0.0
3494,16.0,11.0,8.0,5.0,3.0,12.0,22.0,54.5,10.0,11.0,4.0,7.0,4.0,20,24.0,0.0
3495,20.0,11.0,7.0,6.0,7.0,9.0,15.0,60.0,6.0,10.0,4.0,6.0,2.0,22,18.0,1.0
3496,17.0,8.0,4.0,9.0,4.0,10.0,19.0,52.6,9.0,15.0,3.0,12.0,6.0,23,18.0,0.0
3497,10.0,5.0,7.0,3.0,0.0,4.0,10.0,40.0,6.0,10.0,1.0,9.0,10.0,20,14.0,0.0
3498,19.0,12.0,12.0,3.0,4.0,7.0,21.0,33.3,14.0,16.0,5.0,11.0,8.0,27,20.0,0.0
3499,12.0,6.0,7.0,2.0,3.0,6.0,12.0,50.0,6.0,10.0,5.0,5.0,11.0,23,11.0,0.0
3500,11.0,10.0,5.0,4.0,2.0,7.0,17.0,41.2,10.0,10.0,3.0,7.0,13.0,24,17.0,0.0
3501,11.0,10.0,8.0,2.0,1.0,7.0,13.0,53.8,6.0,8.0,1.0,7.0,13.0,24,16.0,0.0
3502,14.0,5.0,5.0,4.0,5.0,6.0,11.0,54.5,5.0,8.0,1.0,7.0,8.0,22,20.0,0.0
3503,16.0,6.0,3.0,10.0,3.0,5.0,16.0,31.3,11.0,9.0,3.0,6.0,14.0,30,20.0,0.0
3504,14.0,9.0,7.0,6.0,1.0,8.0,18.0,44.4,10.0,7.0,0.0,7.0,10.0,24,31.0,1.0
3505,9.0,9.0,9.0,0.0,0.0,6.0,11.0,54.5,5.0,6.0,0.0,6.0,4.0,13,14.0,0.0
3506,16.0,11.0,4.0,11.0,1.0,8.0,14.0,57.1,6.0,11.0,4.0,7.0,13.0,29,23.0,1.0
3507,18.0,12.0,10.0,5.0,3.0,12.0,23.0,52.2,11.0,13.0,4.0,9.0,11.0,29,15.0,0.0
3508,15.0,9.0,7.0,7.0,1.0,7.0,19.0,36.8,12.0,11.0,4.0,7.0,10.0,25,21.0,0.0
3509,14.0,6.0,9.0,3.0,2.0,6.0,11.0,54.5,5.0,12.0,6.0,6.0,6.0,20,17.0,0.0
3510,18.0,9.0,12.0,6.0,0.0,13.0,25.0,52.0,12.0,10.0,1.0,9.0,11.0,29,22.0,0.0
3511,15.0,9.0,3.0,11.0,1.0,5.0,10.0,50.0,5.0,13.0,2.0,11.0,8.0,23,8.0,0.0
3512,7.0,6.0,4.0,1.0,2.0,4.0,11.0,36.4,7.0,11.0,7.0,4.0,7.0,14,29.0,0.0
3513,10.0,2.0,6.0,4.0,0.0,0.0,9.0,0.0,9.0,10.0,2.0,8.0,10.0,20,18.0,1.0
3514,15.0,9.0,9.0,3.0,3.0,4.0,15.0,26.7,11.0,4.0,1.0,3.0,13.0,28,7.0,1.0
3515,19.0,8.0,6.0,9.0,4.0,12.0,26.0,46.2,14.0,7.0,4.0,3.0,7.0,26,39.0,0.0
3516,17.0,11.0,8.0,4.0,5.0,9.0,20.0,45.0,11.0,8.0,3.0,5.0,7.0,24,11.0,1.0
3517,14.0,10.0,4.0,9.0,1.0,3.0,14.0,21.4,11.0,8.0,0.0,8.0,10.0,24,7.0,0.0
3518,11.0,8.0,5.0,2.0,4.0,5.0,12.0,41.7,7.0,12.0,7.0,5.0,4.0,15,23.0,2.0
3519,21.0,12.0,12.0,7.0,2.0,15.0,27.0,55.6,12.0,13.0,2.0,11.0,7.0,28,10.0,0.0
3520,19.0,9.0,10.0,9.0,0.0,7.0,16.0,43.8,9.0,12.0,3.0,9.0,11.0,30,40.0,0.0
3521,9.0,6.0,2.0,4.0,3.0,4.0,11.0,36.4,7.0,5.0,1.0,4.0,10.0,19,11.0,0.0
3522,10.0,6.0,4.0,6.0,0.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,9.0,19,26.0,0.0
3523,9.0,4.0,3.0,6.0,0.0,6.0,11.0,54.5,5.0,6.0,1.0,5.0,2.0,11,7.0,0.0
3524,14.0,6.0,7.0,4.0,3.0,8.0,13.0,61.5,5.0,16.0,0.0,16.0,12.0,26,11.0,2.0
3525,25.0,11.0,19.0,1.0,5.0,21.0,33.0,63.6,12.0,11.0,3.0,8.0,13.0,38,25.0,0.0
3526,17.0,11.0,6.0,10.0,1.0,8.0,19.0,42.1,11.0,9.0,2.0,7.0,8.0,25,15.0,0.0
3527,12.0,8.0,4.0,8.0,0.0,3.0,8.0,37.5,5.0,4.0,1.0,3.0,8.0,20,26.0,0.0
3528,22.0,10.0,8.0,10.0,4.0,8.0,16.0,50.0,8.0,5.0,0.0,5.0,7.0,29,14.0,0.0
3529,13.0,6.0,6.0,5.0,2.0,8.0,14.0,57.1,6.0,7.0,2.0,5.0,4.0,17,29.0,0.0
3530,19.0,10.0,10.0,5.0,4.0,9.0,20.0,45.0,11.0,16.0,6.0,10.0,15.0,34,16.0,0.0
3531,18.0,8.0,4.0,10.0,4.0,12.0,31.0,38.7,19.0,9.0,5.0,4.0,8.0,26,18.0,0.0
3532,22.0,13.0,11.0,7.0,4.0,14.0,20.0,70.0,6.0,8.0,3.0,5.0,7.0,29,12.0,0.0
3533,16.0,10.0,6.0,9.0,1.0,5.0,10.0,50.0,5.0,9.0,1.0,8.0,13.0,29,18.0,0.0
3534,28.0,21.0,16.0,8.0,4.0,12.0,19.0,63.2,7.0,9.0,4.0,5.0,9.0,37,22.0,0.0
3535,16.0,8.0,8.0,5.0,3.0,6.0,12.0,50.0,6.0,10.0,2.0,8.0,14.0,30,22.0,0.0
3536,4.0,3.0,3.0,0.0,1.0,2.0,9.0,22.2,7.0,8.0,1.0,7.0,9.0,13,13.0,1.0
3537,11.0,9.0,5.0,4.0,2.0,5.0,15.0,33.3,10.0,5.0,1.0,4.0,11.0,22,28.0,0.0
3538,20.0,10.0,13.0,7.0,0.0,7.0,15.0,46.7,8.0,13.0,7.0,6.0,7.0,27,48.0,0.0
3539,16.0,13.0,10.0,4.0,2.0,9.0,16.0,56.3,7.0,6.0,1.0,5.0,7.0,23,17.0,0.0
3540,9.0,5.0,4.0,5.0,0.0,6.0,7.0,85.7,1.0,8.0,0.0,8.0,7.0,16,16.0,0.0
3541,22.0,10.0,9.0,9.0,4.0,12.0,15.0,80.0,3.0,10.0,1.0,9.0,16.0,38,32.0,0.0
3542,18.0,13.0,6.0,10.0,2.0,7.0,13.0,53.8,6.0,9.0,3.0,6.0,8.0,26,9.0,0.0
3543,12.0,10.0,6.0,5.0,1.0,7.0,24.0,29.2,17.0,14.0,5.0,9.0,7.0,19,23.0,0.0
3544,12.0,6.0,4.0,6.0,2.0,4.0,15.0,26.7,11.0,13.0,7.0,6.0,21.0,33,26.0,1.0
3545,11.0,8.0,5.0,4.0,2.0,1.0,17.0,5.9,16.0,10.0,1.0,9.0,4.0,15,8.0,0.0
3546,17.0,14.0,7.0,6.0,4.0,4.0,9.0,44.4,5.0,3.0,1.0,2.0,5.0,22,9.0,0.0
3547,10.0,4.0,4.0,6.0,0.0,5.0,19.0,26.3,14.0,17.0,1.0,16.0,17.0,27,16.0,0.0
3548,14.0,8.0,7.0,6.0,1.0,11.0,18.0,61.1,7.0,12.0,4.0,8.0,8.0,22,16.0,2.0
3549,21.0,10.0,6.0,13.0,2.0,10.0,17.0,58.8,7.0,15.0,3.0,12.0,14.0,35,10.0,0.0
3550,25.0,15.0,12.0,10.0,3.0,12.0,21.0,57.1,9.0,7.0,3.0,4.0,8.0,33,14.0,0.0
3551,16.0,9.0,5.0,9.0,2.0,5.0,12.0,41.7,7.0,8.0,2.0,6.0,7.0,23,23.0,0.0
3552,16.0,9.0,5.0,10.0,1.0,3.0,4.0,75.0,1.0,5.0,2.0,3.0,10.0,26,10.0,0.0
3553,15.0,9.0,7.0,3.0,5.0,6.0,21.0,28.6,15.0,9.0,3.0,6.0,12.0,27,31.0,0.0
3554,14.0,5.0,4.0,7.0,3.0,10.0,15.0,66.7,5.0,5.0,3.0,2.0,3.0,17,6.0,0.0
3555,11.0,9.0,5.0,5.0,1.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,5.0,16,30.0,0.0
